file,timestamp,2020-09-07T10:29:39
12/2/1992,58.7,
12/3/1992,60.2,
12/4/1992,61.8,
12/5/1992,45.9,
12/6/1992,43.2,
12/7/1992,58.2,
12/8/1992,63.6,
12/9/1992,45.1,
12/10/1992,34.5,
12/11/1992,31.7,
12/12/1992,25.4,
12/13/1992,23.1,
12/14/1992,22.2,
12/15/1992,19.7,
12/16/1992,20,
12/17/1992,18.7,
12/18/1992,26.5,
12/19/1992,36.3,
12/20/1992,25.3,
12/21/1992,20,
12/22/1992,18.1,
12/23/1992,16.1,
12/24/1992,15.1,
12/25/1992,14.8,
12/26/1992,14.4,
12/27/1992,13.7,
12/28/1992,13.2,
12/29/1992,12.2,
12/30/1992,11.8,
12/31/1992,11.5,
1/1/1993,10.6,
1/2/1993,10.3,
1/3/1993,10.1,
1/4/1993,10.2,
1/5/1993,11.2,
1/6/1993,20.4,
1/7/1993,26.3,
1/8/1993,19.9,
1/9/1993,15.8,
1/10/1993,35.7,
1/11/1993,46.4,
1/12/1993,45.5,
1/13/1993,48.7,
1/14/1993,55.3,
1/15/1993,46.4,
1/16/1993,42.7,
1/17/1993,34.7,
1/18/1993,29.9,
1/19/1993,28.5,
1/20/1993,28.9,
1/21/1993,30,
1/22/1993,32,
1/23/1993,31.7,
1/24/1993,29.7,
1/25/1993,25.3,
1/26/1993,21.9,
1/27/1993,22.1,
1/28/1993,21.7,
1/29/1993,19.9,
1/30/1993,19.2,
1/31/1993,17.8,
2/1/1993,17,
2/2/1993,17.9,
2/3/1993,17.3,
2/4/1993,16.7,
2/5/1993,16.1,
2/6/1993,12.9,
2/7/1993,12.4,
2/8/1993,11.6,
2/9/1993,11.3,
2/10/1993,10.5,
2/11/1993,9.64,
2/12/1993,9.35,
2/13/1993,8.58,
2/14/1993,8.35,
2/15/1993,8.09,
2/16/1993,8.09,
2/17/1993,7.92,
2/18/1993,7.69,
2/19/1993,7,
2/20/1993,6.71,
2/21/1993,6.42,
2/22/1993,5.64,
2/23/1993,5.49,
2/24/1993,5.38,
2/25/1993,5.4,
2/26/1993,6.15,
2/27/1993,5.72,
2/28/1993,4.79,
3/1/1993,4.7,
3/2/1993,4.56,
3/3/1993,4.4,
3/4/1993,4.28,
3/5/1993,4.63,
3/6/1993,4.64,
3/7/1993,7.93,
3/8/1993,8.04,
3/9/1993,7.9,
3/10/1993,7.55,
3/11/1993,7.63,
3/12/1993,7.56,
3/13/1993,7.43,
3/14/1993,7.18,
3/15/1993,7.06,
3/16/1993,6.83,
3/17/1993,6.52,
3/18/1993,6.55,
3/19/1993,6.45,
3/20/1993,6.33,
3/21/1993,6.5,
3/22/1993,8.59,
3/23/1993,6.76,
3/24/1993,6.36,
3/25/1993,6.07,
3/26/1993,5.92,
3/27/1993,5.79,
3/28/1993,5.64,
3/29/1993,5.64,
3/30/1993,6.12,
3/31/1993,7.38,
4/1/1993,9.25,
4/2/1993,7.75,
4/3/1993,7.36,
4/4/1993,8.86,
4/5/1993,11.8,
4/6/1993,7.27,
4/7/1993,6.12,
4/8/1993,6.64,
4/9/1993,21.5,
4/10/1993,25.7,
4/11/1993,15,
4/12/1993,12.7,
4/13/1993,10.5,
4/14/1993,8.28,
4/15/1993,6.93,
4/16/1993,6.72,
4/17/1993,6.52,
4/18/1993,6.4,
4/19/1993,5.83,
4/20/1993,5.86,
4/21/1993,5.75,
4/22/1993,5.56,
4/23/1993,5.71,
4/24/1993,5.7,
4/25/1993,5.99,
4/26/1993,5.73,
4/27/1993,5.43,
4/28/1993,9.07,
4/29/1993,9.03,
4/30/1993,8.72,
5/1/1993,8.43,
5/2/1993,8.05,
5/3/1993,7.74,
5/4/1993,7.62,
5/5/1993,7.36,
5/6/1993,7.26,
5/7/1993,7.1,
5/8/1993,6.89,
5/9/1993,7.24,
5/10/1993,9.02,
5/11/1993,7.17,
5/12/1993,6.94,
5/13/1993,6.81,
5/14/1993,6.73,
5/15/1993,6.41,
5/16/1993,5.94,
5/17/1993,6.2,
5/18/1993,6.06,
5/19/1993,5.78,
5/20/1993,8.49,
5/21/1993,13.3,
5/22/1993,8.77,
5/23/1993,7.04,
5/24/1993,6.47,
5/25/1993,6.21,
5/26/1993,23.2,
5/27/1993,23.5,
5/28/1993,10.8,
5/29/1993,6.21,
5/30/1993,6.73,
5/31/1993,6.77,
6/1/1993,6.08,
6/2/1993,7.03,
6/3/1993,7.1,
6/4/1993,5.87,
6/5/1993,5.4,
6/6/1993,4.98,
6/7/1993,7.33,
6/8/1993,8.22,
6/9/1993,8.1,
6/10/1993,9.02,
6/11/1993,6.14,
6/12/1993,6.77,
6/13/1993,6.43,
6/14/1993,6.48,
6/15/1993,6.72,
6/16/1993,8.21,
6/17/1993,9.19,
6/18/1993,7.36,
6/19/1993,6.24,
6/20/1993,5.49,
6/21/1993,5.13,
6/22/1993,4.96,
6/23/1993,4.79,
6/24/1993,4.65,
6/25/1993,4.91,
6/26/1993,4.77,
6/27/1993,4.68,
6/28/1993,7.89,
6/29/1993,7.74,
6/30/1993,7.17,
7/1/1993,7.07,
7/2/1993,5.04,
7/3/1993,4.94,
7/4/1993,4.7,
7/5/1993,4.57,
7/6/1993,4.57,
7/7/1993,4.45,
7/8/1993,4.41,
7/9/1993,5.19,
7/10/1993,5.35,
7/11/1993,4.68,
7/12/1993,4.48,
7/13/1993,4.63,
7/14/1993,5.81,
7/15/1993,5.57,
7/16/1993,9.7,
7/17/1993,7.84,
7/18/1993,6.52,
7/19/1993,5.59,
7/20/1993,5.46,
7/21/1993,5.24,
7/22/1993,5.02,
7/23/1993,4.85,
7/24/1993,4.96,
7/25/1993,5.26,
7/26/1993,4.68,
7/27/1993,4.65,
7/28/1993,4.62,
7/29/1993,4.64,
7/30/1993,4.45,
7/31/1993,4.18,
8/1/1993,4.1,
8/2/1993,4.27,
8/3/1993,4.33,
8/4/1993,4.26,
8/5/1993,4.52,
8/6/1993,4.47,
8/7/1993,4.09,
8/8/1993,3.96,
8/9/1993,3.88,
8/10/1993,3.82,
8/11/1993,3.85,
8/12/1993,4.17,
8/13/1993,4.29,
8/14/1993,3.81,
8/15/1993,3.65,
8/16/1993,3.38,
8/17/1993,3.28,
8/18/1993,3.23,
8/19/1993,3.12,
8/20/1993,3.1,
8/21/1993,3.16,
8/22/1993,3.78,
8/23/1993,4.67,
8/24/1993,3.95,
8/25/1993,3.37,
8/26/1993,3.24,
8/27/1993,3.18,
8/28/1993,2.96,
8/29/1993,2.99,
8/30/1993,3.06,
8/31/1993,2.99,
9/1/1993,2.99,
9/2/1993,3,
9/3/1993,2.99,
9/4/1993,2.88,
9/5/1993,2.85,
9/6/1993,2.82,
9/7/1993,2.95,
9/8/1993,4.24,
9/9/1993,7.12,
9/10/1993,5.64,
9/11/1993,4.29,
9/12/1993,3.97,
9/13/1993,6.5,
9/14/1993,5.95,
9/15/1993,4.67,
9/16/1993,4.21,
9/17/1993,4.22,
9/18/1993,3.93,
9/19/1993,3.61,
9/20/1993,3.4,
9/21/1993,4.18,
9/22/1993,3.72,
9/23/1993,3.42,
9/24/1993,3.28,
9/25/1993,3.23,
9/26/1993,3.08,
9/27/1993,3.09,
9/28/1993,3.44,
9/29/1993,3.53,
9/30/1993,3.97,
10/1/1993,4.85,
10/2/1993,3.9,
10/3/1993,3.57,
10/4/1993,3.36,
10/5/1993,4.81,
10/6/1993,10.2,
10/7/1993,5.99,
10/8/1993,4.87,
10/9/1993,6.34,
10/10/1993,5.99,
10/11/1993,5.32,
10/12/1993,6.15,
10/13/1993,19.1,
10/14/1993,24.1,
10/15/1993,18.5,
10/16/1993,9.62,
10/17/1993,7.07,
10/18/1993,5.75,
10/19/1993,5.25,
10/20/1993,5.09,
10/21/1993,4.96,
10/22/1993,4.68,
10/23/1993,4.43,
10/24/1993,4.26,
10/25/1993,4.1,
10/26/1993,4,
10/27/1993,4.22,
10/28/1993,4.27,
10/29/1993,4.16,
10/30/1993,4.32,
10/31/1993,4.29,
11/1/1993,4.73,
11/2/1993,4.64,
11/3/1993,4.6,
11/4/1993,4.44,
11/5/1993,4.37,
11/6/1993,7.22,
11/7/1993,7.44,
11/8/1993,7.53,
11/9/1993,7.6,
11/10/1993,5.7,
11/11/1993,5.37,
11/12/1993,4.68,
11/13/1993,6.1,
11/14/1993,10.5,
11/15/1993,7.72,
11/16/1993,5.31,
11/17/1993,5.25,
11/18/1993,4.93,
11/19/1993,4.72,
11/20/1993,4.54,
11/21/1993,4.84,
11/22/1993,4.82,
11/23/1993,4.75,
11/24/1993,4.72,
11/25/1993,4.7,
11/26/1993,7.68,
11/27/1993,8.49,
11/28/1993,8.41,
11/29/1993,8.69,
11/30/1993,6.53,
12/1/1993,5.83,
12/2/1993,5.19,
12/3/1993,4.88,
12/4/1993,5.75,
12/5/1993,5.6,
12/6/1993,5.19,
12/7/1993,6.48,
12/8/1993,10,
12/9/1993,16.2,
12/10/1993,9.78,
12/11/1993,7.15,
12/12/1993,11.4,
12/13/1993,19.1,
12/14/1993,15,
12/15/1993,20,
12/16/1993,16.3,
12/17/1993,14.2,
12/18/1993,15.1,
12/19/1993,28.4,
12/20/1993,40.5,
12/21/1993,40.5,
12/22/1993,37.9,
12/23/1993,34.2,
12/24/1993,32.4,
12/25/1993,25.6,
12/26/1993,20.3,
12/27/1993,17.5,
12/28/1993,21.3,
12/29/1993,22.2,
12/30/1993,28.2,
12/31/1993,33.4,
1/1/1994,34.6,
1/2/1994,35.6,
1/3/1994,35.7,
1/4/1994,41.8,
1/5/1994,51.5,
1/6/1994,68.6,
1/7/1994,61.5,
1/8/1994,45.9,
1/9/1994,41.7,
1/10/1994,44.5,
1/11/1994,41.9,
1/12/1994,44.5,
1/13/1994,52.5,
1/14/1994,50.9,
1/15/1994,47.9,
1/16/1994,46,
1/17/1994,35.8,
1/18/1994,32.5,
1/19/1994,26.8,
1/20/1994,23.5,
1/21/1994,22.2,
1/22/1994,20.3,
1/23/1994,20.6,
1/24/1994,22.7,
1/25/1994,22.4,
1/26/1994,23.1,
1/27/1994,18.9,
1/28/1994,17.1,
1/29/1994,15.9,
1/30/1994,15.6,
1/31/1994,14.4,
2/1/1994,15.7,
2/2/1994,16.3,
2/3/1994,22.2,
2/4/1994,22.1,
2/5/1994,17.9,
2/6/1994,17.1,
2/7/1994,19.5,
2/8/1994,16.9,
2/9/1994,13.9,
2/10/1994,13.6,
2/11/1994,32.8,
2/12/1994,26.7,
2/13/1994,19.1,
2/14/1994,16,
2/15/1994,15.4,
2/16/1994,14.9,
2/17/1994,14.5,
2/18/1994,14.5,
2/19/1994,14.2,
2/20/1994,13.3,
2/21/1994,12.1,
2/22/1994,12.3,
2/23/1994,27.2,
2/24/1994,20.2,
2/25/1994,16.9,
2/26/1994,23.7,
2/27/1994,21.1,
2/28/1994,16.8,
3/1/1994,15.4,
3/2/1994,15.4,
3/3/1994,14.3,
3/4/1994,14,
3/5/1994,13.4,
3/6/1994,12.2,
3/7/1994,12.2,
3/8/1994,11.9,
3/9/1994,12,
3/10/1994,11.8,
3/11/1994,10.8,
3/12/1994,10.4,
3/13/1994,9.53,
3/14/1994,8.5,
3/15/1994,8.8,
3/16/1994,8.37,
3/17/1994,8.04,
3/18/1994,8.08,
3/19/1994,8.29,
3/20/1994,7.03,
3/21/1994,6.86,
3/22/1994,7.77,
3/23/1994,7.7,
3/24/1994,7.5,
3/25/1994,6.9,
3/26/1994,6.65,
3/27/1994,5.71,
3/28/1994,7.03,
3/29/1994,6.77,
3/30/1994,6.61,
3/31/1994,10.5,
4/1/1994,21.7,
4/2/1994,12.9,
4/3/1994,9.3,
4/4/1994,18.3,
4/5/1994,18,
4/6/1994,11.8,
4/7/1994,10.2,
4/8/1994,14.2,
4/9/1994,22.2,
4/10/1994,16.5,
4/11/1994,12.8,
4/12/1994,11.4,
4/13/1994,11.1,
4/14/1994,10.3,
4/15/1994,10,
4/16/1994,9.78,
4/17/1994,9.12,
4/18/1994,8.66,
4/19/1994,8.48,
4/20/1994,8.26,
4/21/1994,7.43,
4/22/1994,7.2,
4/23/1994,7.31,
4/24/1994,6.77,
4/25/1994,6.52,
4/26/1994,5.67,
4/27/1994,5.46,
4/28/1994,5.29,
4/29/1994,5.65,
4/30/1994,5.49,
5/1/1994,5.28,
5/2/1994,5.1,
5/3/1994,5.01,
5/4/1994,4.9,
5/5/1994,5.03,
5/6/1994,4.88,
5/7/1994,5.09,
5/8/1994,5.02,
5/9/1994,4.79,
5/10/1994,4.67,
5/11/1994,4.58,
5/12/1994,4.86,
5/13/1994,4.56,
5/14/1994,4.52,
5/15/1994,4.89,
5/16/1994,4.62,
5/17/1994,5.24,
5/18/1994,4.79,
5/19/1994,4.3,
5/20/1994,7.15,
5/21/1994,6.03,
5/22/1994,6.68,
5/23/1994,5.93,
5/24/1994,6.13,
5/25/1994,6.77,
5/26/1994,10.1,
5/27/1994,9.43,
5/28/1994,7.28,
5/29/1994,5.18,
5/30/1994,4.88,
5/31/1994,5.02,
6/1/1994,4.95,
6/2/1994,4.87,
6/3/1994,4.99,
6/4/1994,5.51,
6/5/1994,5.28,
6/6/1994,4.84,
6/7/1994,4.6,
6/8/1994,4.39,
6/9/1994,7.63,
6/10/1994,7.64,
6/11/1994,7.26,
6/12/1994,7.08,
6/13/1994,6.23,
6/14/1994,6.91,
6/15/1994,6.57,
6/16/1994,6.43,
6/17/1994,5.98,
6/18/1994,5.86,
6/19/1994,5.8,
6/20/1994,5.81,
6/21/1994,6.1,
6/22/1994,6.67,
6/23/1994,5.93,
6/24/1994,5.66,
6/25/1994,5.69,
6/26/1994,5.23,
6/27/1994,4.83,
6/28/1994,4.7,
6/29/1994,4.49,
6/30/1994,4.47,
7/1/1994,4.7,
7/2/1994,5.03,
7/3/1994,4.61,
7/4/1994,4.65,
7/5/1994,7.12,
7/6/1994,7.45,
7/7/1994,6.12,
7/8/1994,5.56,
7/9/1994,5.15,
7/10/1994,4.7,
7/11/1994,4.19,
7/12/1994,4.03,
7/13/1994,3.78,
7/14/1994,3.86,
7/15/1994,3.76,
7/16/1994,3.67,
7/17/1994,3.56,
7/18/1994,3.43,
7/19/1994,3.47,
7/20/1994,3.42,
7/21/1994,3.36,
7/22/1994,3.26,
7/23/1994,3.18,
7/24/1994,3.31,
7/25/1994,5.55,
7/26/1994,4.36,
7/27/1994,3.56,
7/28/1994,3.37,
7/29/1994,3.33,
7/30/1994,3.11,
7/31/1994,3.08,
8/1/1994,3.69,
8/2/1994,3.5,
8/3/1994,3.64,
8/4/1994,4.25,
8/5/1994,4.04,
8/6/1994,3.19,
8/7/1994,2.86,
8/8/1994,2.9,
8/9/1994,2.94,
8/10/1994,3.07,
8/11/1994,3.5,
8/12/1994,4.14,
8/13/1994,3.56,
8/14/1994,3.1,
8/15/1994,2.91,
8/16/1994,2.92,
8/17/1994,3.32,
8/18/1994,4.14,
8/19/1994,3.29,
8/20/1994,3.21,
8/21/1994,2.88,
8/22/1994,2.7,
8/23/1994,2.7,
8/24/1994,2.72,
8/25/1994,2.89,
8/26/1994,3.02,
8/27/1994,2.67,
8/28/1994,2.4,
8/29/1994,2.86,
8/30/1994,2.94,
8/31/1994,3.15,
9/1/1994,3.98,
9/2/1994,4.41,
9/3/1994,3.75,
9/4/1994,3.55,
9/5/1994,3.47,
9/6/1994,3.3,
9/7/1994,3.7,
9/8/1994,4.23,
9/9/1994,3.87,
9/10/1994,3.66,
9/11/1994,3.78,
9/12/1994,3.42,
9/13/1994,3.35,
9/14/1994,3.57,
9/15/1994,5.91,
9/16/1994,8.39,
9/17/1994,5.41,
9/18/1994,3.9,
9/19/1994,4.49,
9/20/1994,5.82,
9/21/1994,4.66,
9/22/1994,5.35,
9/23/1994,6.13,
9/24/1994,5.89,
9/25/1994,5.67,
9/26/1994,5.68,
9/27/1994,5.48,
9/28/1994,4.76,
9/29/1994,4.7,
9/30/1994,4.61,
10/1/1994,3.37,
10/2/1994,3.33,
10/3/1994,3.43,
10/4/1994,3.44,
10/5/1994,3.27,
10/6/1994,3.32,
10/7/1994,3.44,
10/8/1994,3.19,
10/9/1994,3.05,
10/10/1994,2.98,
10/11/1994,2.98,
10/12/1994,2.97,
10/13/1994,3.05,
10/14/1994,3.13,
10/15/1994,3.04,
10/16/1994,3.01,
10/17/1994,2.94,
10/18/1994,3.05,
10/19/1994,3.3,
10/20/1994,4.18,
10/21/1994,3.85,
10/22/1994,4.76,
10/23/1994,5.37,
10/24/1994,3.73,
10/25/1994,3.61,
10/26/1994,3.56,
10/27/1994,3.08,
10/28/1994,3.18,
10/29/1994,4.76,
10/30/1994,7.28,
10/31/1994,12,
11/1/1994,6.18,
11/2/1994,3.98,
11/3/1994,3.76,
11/4/1994,4.62,
11/5/1994,10.2,
11/6/1994,7.94,
11/7/1994,5.36,
11/8/1994,4.74,
11/9/1994,6.05,
11/10/1994,7.33,
11/11/1994,6.21,
11/12/1994,7.44,
11/13/1994,8.26,
11/14/1994,7.54,
11/15/1994,7.42,
11/16/1994,6.35,
11/17/1994,6.08,
11/18/1994,8.57,
11/19/1994,12.3,
11/20/1994,9.78,
11/21/1994,8.27,
11/22/1994,7.78,
11/23/1994,7.26,
11/24/1994,7.14,
11/25/1994,6.85,
11/26/1994,6.62,
11/27/1994,6.58,
11/28/1994,6.36,
11/29/1994,6.25,
11/30/1994,6.17,
12/1/1994,6.07,
12/2/1994,6.05,
12/3/1994,6.52,
12/4/1994,7.44,
12/5/1994,9.15,
12/6/1994,13.6,
12/7/1994,18.7,
12/8/1994,24.8,
12/9/1994,25.3,
12/10/1994,18.3,
12/11/1994,13.8,
12/12/1994,12.7,
12/13/1994,12.4,
12/14/1994,13.1,
12/15/1994,12.5,
12/16/1994,11.9,
12/17/1994,11.8,
12/18/1994,25.3,
12/19/1994,25.7,
12/20/1994,19.2,
12/21/1994,15.6,
12/22/1994,14,
12/23/1994,13,
12/24/1994,12,
12/25/1994,12.6,
12/26/1994,14.8,
12/27/1994,30,
12/28/1994,36.9,
12/29/1994,34.2,
12/30/1994,36.2,
12/31/1994,32.2,
1/1/1995,24.8,
1/2/1995,21.9,
1/3/1995,19.1,
1/4/1995,19.1,
1/5/1995,24.2,
1/6/1995,25.9,
1/7/1995,21.4,
1/8/1995,19.8,
1/9/1995,18.9,
1/10/1995,18.8,
1/11/1995,18.4,
1/12/1995,16.8,
1/13/1995,15.9,
1/14/1995,15.4,
1/15/1995,14.6,
1/16/1995,14.3,
1/17/1995,20,
1/18/1995,32,
1/19/1995,28,
1/20/1995,34.2,
1/21/1995,35,
1/22/1995,49.3,
1/23/1995,51.7,
1/24/1995,37.1,
1/25/1995,40.7,
1/26/1995,44.7,
1/27/1995,43.5,
1/28/1995,51.1,
1/29/1995,55.5,
1/30/1995,72.1,
1/31/1995,64.4,
2/1/1995,55.4,
2/2/1995,56.9,
2/3/1995,50.2,
2/4/1995,49.2,
2/5/1995,45.8,
2/6/1995,42.8,
2/7/1995,39.4,
2/8/1995,38.4,
2/9/1995,36.1,
2/10/1995,38.5,
2/11/1995,44.5,
2/12/1995,36.1,
2/13/1995,31.2,
2/14/1995,27.9,
2/15/1995,32.6,
2/16/1995,42,
2/17/1995,45,
2/18/1995,41.5,
2/19/1995,39,
2/20/1995,38.5,
2/21/1995,38.4,
2/22/1995,32.6,
2/23/1995,31.4,
2/24/1995,39.1,
2/25/1995,30.5,
2/26/1995,26,
2/27/1995,21.4,
2/28/1995,20.6,
3/1/1995,24.7,
3/2/1995,26,
3/3/1995,33.5,
3/4/1995,32.9,
3/5/1995,32.1,
3/6/1995,26.4,
3/7/1995,25.3,
3/8/1995,24.9,
3/9/1995,22.2,
3/10/1995,20.9,
3/11/1995,20.1,
3/12/1995,19.7,
3/13/1995,17.9,
3/14/1995,17.6,
3/15/1995,17.2,
3/16/1995,16.3,
3/17/1995,18.4,
3/18/1995,16.7,
3/19/1995,15,
3/20/1995,13.8,
3/21/1995,13.1,
3/22/1995,12.5,
3/23/1995,12.2,
3/24/1995,11.8,
3/25/1995,11.5,
3/26/1995,11,
3/27/1995,10.7,
3/28/1995,10.8,
3/29/1995,10.4,
3/30/1995,11.3,
3/31/1995,11.1,
4/1/1995,8.94,
4/2/1995,8.62,
4/3/1995,8.48,
4/4/1995,8.2,
4/5/1995,8.01,
4/6/1995,7.73,
4/7/1995,7.65,
4/8/1995,7.34,
4/9/1995,7.21,
4/10/1995,7.17,
4/11/1995,6.95,
4/12/1995,6.67,
4/13/1995,6.57,
4/14/1995,6.28,
4/15/1995,6.2,
4/16/1995,6.09,
4/17/1995,5.97,
4/18/1995,5.99,
4/19/1995,5.81,
4/20/1995,5.65,
4/21/1995,5.49,
4/22/1995,7.45,
4/23/1995,6.78,
4/24/1995,6.03,
4/25/1995,5.67,
4/26/1995,5.55,
4/27/1995,5.18,
4/28/1995,4.99,
4/29/1995,4.94,
4/30/1995,4.86,
5/1/1995,4.56,
5/2/1995,4.68,
5/3/1995,4.53,
5/4/1995,4.42,
5/5/1995,4.14,
5/6/1995,3.89,
5/7/1995,3.87,
5/8/1995,3.76,
5/9/1995,3.66,
5/10/1995,3.68,
5/11/1995,3.9,
5/12/1995,4.05,
5/13/1995,3.74,
5/14/1995,3.65,
5/15/1995,3.55,
5/16/1995,3.69,
5/17/1995,8.08,
5/18/1995,6.06,
5/19/1995,4.24,
5/20/1995,3.89,
5/21/1995,3.61,
5/22/1995,3.38,
5/23/1995,3.23,
5/24/1995,3.24,
5/25/1995,3.19,
5/26/1995,3.37,
5/27/1995,3.51,
5/28/1995,4.73,
5/29/1995,3.62,
5/30/1995,4.08,
5/31/1995,4.11,
6/1/1995,3.07,
6/2/1995,2.81,
6/3/1995,2.85,
6/4/1995,3.42,
6/5/1995,2.95,
6/6/1995,2.69,
6/7/1995,2.69,
6/8/1995,2.58,
6/9/1995,2.41,
6/10/1995,2.42,
6/11/1995,2.31,
6/12/1995,2.22,
6/13/1995,2.11,
6/14/1995,2.02,
6/15/1995,2.09,
6/16/1995,2.02,
6/17/1995,2.1,
6/18/1995,2.25,
6/19/1995,2,
6/20/1995,1.86,
6/21/1995,1.82,
6/22/1995,1.71,
6/23/1995,1.61,
6/24/1995,1.59,
6/25/1995,1.5,
6/26/1995,1.45,
6/27/1995,1.44,
6/28/1995,1.39,
6/29/1995,1.32,
6/30/1995,1.23,
7/1/1995,1.19,
7/2/1995,1.25,
7/3/1995,1.3,
7/4/1995,1.31,
7/5/1995,1.23,
7/6/1995,1.19,
7/7/1995,1.23,
7/8/1995,1.15,
7/9/1995,1.11,
7/10/1995,1.08,
7/11/1995,1.04,
7/12/1995,1.09,
7/13/1995,1.14,
7/14/1995,1.22,
7/15/1995,1.09,
7/16/1995,1.12,
7/17/1995,1.1,
7/18/1995,1.08,
7/19/1995,1.03,
7/20/1995,0.992,
7/21/1995,0.96,
7/22/1995,0.899,
7/23/1995,0.869,
7/24/1995,0.856,
7/25/1995,0.887,
7/26/1995,0.917,
7/27/1995,1.04,
7/28/1995,1.34,
7/29/1995,1.26,
7/30/1995,1.04,
7/31/1995,0.953,
8/1/1995,0.91,
8/2/1995,0.97,
8/3/1995,0.898,
8/4/1995,0.865,
8/5/1995,0.838,
8/6/1995,0.791,
8/7/1995,0.835,
8/8/1995,0.832,
8/9/1995,0.855,
8/10/1995,0.801,
8/11/1995,0.799,
8/12/1995,0.769,
8/13/1995,0.77,
8/14/1995,0.751,
8/15/1995,0.776,
8/16/1995,0.795,
8/17/1995,0.775,
8/18/1995,0.753,
8/19/1995,0.742,
8/20/1995,0.733,
8/21/1995,0.692,
8/22/1995,0.736,
8/23/1995,0.75,
8/24/1995,0.866,
8/25/1995,1.04,
8/26/1995,0.945,
8/27/1995,0.875,
8/28/1995,0.821,
8/29/1995,0.861,
8/30/1995,0.861,
8/31/1995,0.994,
9/1/1995,0.89,
9/2/1995,0.837,
9/3/1995,0.893,
9/4/1995,0.95,
9/5/1995,1.2,
9/6/1995,1.99,
9/7/1995,2.94,
9/8/1995,3.5,
9/9/1995,2.26,
9/10/1995,1.62,
9/11/1995,2.68,
9/12/1995,2.52,
9/13/1995,1.58,
9/14/1995,1.51,
9/15/1995,1.66,
9/16/1995,1.92,
9/17/1995,1.47,
9/18/1995,2.09,
9/19/1995,2.7,
9/20/1995,2.55,
9/21/1995,1.64,
9/22/1995,1.4,
9/23/1995,1.2,
9/24/1995,1.24,
9/25/1995,2.08,
9/26/1995,1.59,
9/27/1995,3.97,
9/28/1995,3.37,
9/29/1995,1.77,
9/30/1995,1.94,
10/1/1995,1.36,
10/2/1995,,
10/3/1995,,
10/4/1995,,
10/5/1995,,
10/6/1995,,
10/7/1995,,
10/8/1995,,
10/9/1995,,
10/10/1995,,
10/11/1995,,
10/12/1995,,
10/13/1995,,
10/14/1995,,
10/15/1995,,
10/16/1995,,
10/17/1995,,
10/18/1995,,
10/19/1995,,
10/20/1995,,
10/21/1995,,
10/22/1995,,
10/23/1995,,
10/24/1995,,
10/25/1995,,
10/26/1995,,
10/27/1995,,
10/28/1995,,
10/29/1995,,
10/30/1995,,
10/31/1995,,
11/1/1995,1.88,
11/2/1995,2.08,
11/3/1995,1.91,
11/4/1995,1.69,
11/5/1995,1.63,
11/6/1995,1.66,
11/7/1995,1.58,
11/8/1995,1.65,
11/9/1995,1.66,
11/10/1995,5.23,
11/11/1995,5.89,
11/12/1995,4.7,
11/13/1995,4.15,
11/14/1995,3.82,
11/15/1995,3.76,
11/16/1995,3.35,
11/17/1995,2.8,
11/18/1995,2.56,
11/19/1995,2.36,
11/20/1995,2.35,
11/21/1995,2.54,
11/22/1995,3.02,
11/23/1995,2.99,
11/24/1995,2.9,
11/25/1995,3.37,
11/26/1995,7.32,
11/27/1995,7.98,
11/28/1995,8.42,
11/29/1995,10.6,
11/30/1995,8.62,
12/1/1995,6.95,
12/2/1995,6.37,
12/3/1995,6.28,
12/4/1995,7.49,
12/5/1995,6.78,
12/6/1995,6.18,
12/7/1995,6.14,
12/8/1995,6.26,
12/9/1995,5.88,
12/10/1995,5.42,
12/11/1995,5.54,
12/12/1995,5.68,
12/13/1995,5.79,
12/14/1995,5.82,
12/15/1995,5.69,
12/16/1995,5.58,
12/17/1995,5.52,
12/18/1995,5.71,
12/19/1995,7.68,
12/20/1995,30.4,
12/21/1995,35.1,
12/22/1995,38.7,
12/23/1995,54.2,
12/24/1995,56.6,
12/25/1995,43.4,
12/26/1995,28.8,
12/27/1995,25.1,
12/28/1995,22.1,
12/29/1995,19.6,
12/30/1995,18.6,
12/31/1995,20.7,
1/1/1996,20.5,
1/2/1996,21.2,
1/3/1996,20.5,
1/4/1996,19.2,
1/5/1996,18.5,
1/6/1996,18.9,
1/7/1996,22.8,
1/8/1996,22.8,
1/9/1996,32.1,
1/10/1996,29.9,
1/11/1996,25,
1/12/1996,23.7,
1/13/1996,26.7,
1/14/1996,23.4,
1/15/1996,20.7,
1/16/1996,19.2,
1/17/1996,18.5,
1/18/1996,17.6,
1/19/1996,17,
1/20/1996,16.3,
1/21/1996,15.3,
1/22/1996,14.6,
1/23/1996,14.3,
1/24/1996,14.4,
1/25/1996,13.6,
1/26/1996,12.6,
1/27/1996,11.7,
1/28/1996,11.3,
1/29/1996,11,
1/30/1996,10.8,
1/31/1996,10.7,
2/1/1996,10.5,
2/2/1996,10.2,
2/3/1996,9.74,
2/4/1996,9.47,
2/5/1996,9.33,
2/6/1996,9.49,
2/7/1996,9.18,
2/8/1996,8.7,
2/9/1996,12.4,
2/10/1996,17.3,
2/11/1996,14.2,
2/12/1996,16.8,
2/13/1996,27.7,
2/14/1996,19,
2/15/1996,16.8,
2/16/1996,13.7,
2/17/1996,12.8,
2/18/1996,12.8,
2/19/1996,12.7,
2/20/1996,12,
2/21/1996,11.6,
2/22/1996,12,
2/23/1996,12.1,
